,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
77,,,,,,,,,,,,,0.08439617853875234,0.06015161989498716,0.0001244602793956679,,0.0017309338022529997,(7914c120-c8dc-419f-ae35-11287900f7f9)_(10): (59:72)len=14,0.08612711234100534,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (44:283)len=240,0.061882553697240154,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (99:101)len=3,0.0018553940816486677,(dfed2c43-e256-46dc-af54-86b7c7b5b2bc)_(14): (127:133)len=7,,,,,,,
78,,,,,,,,,,,,,0.0847233168932561,0.06554701522247902,0.00016153940228384777,,0.0017333275607617346,(f143262f-dc5c-4eed-ada0-365bf89897b9)_(20): (85:93)len=9,0.08645664445401784,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (46:284)len=239,0.06728034278324076,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (34:36)len=3,0.0018948669630455823,(19985f15-ff00-4d4d-a020-59e4ff9ab5c2)_(22): (165:171)len=7,,,,,,,
79,,,,,,,,,,,,,0.08471560437915483,0.08976522262350028,0.00014977688942483382,,0.001750408677780944,(7914c120-c8dc-419f-ae35-11287900f7f9)_(10): (59:67)len=9,0.08646601305693577,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (46:282)len=237,0.09151563130128122,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (65:67)len=3,0.0019001855672057778,(19985f15-ff00-4d4d-a020-59e4ff9ab5c2)_(22): (165:170)len=6,,,,,,,
80,,,,,,,,,,,,,0.0847102259798112,0.11211300722303905,0.00015077106369857708,,0.0017584997803487704,(7e570ddf-8270-40a8-a369-b584ff5e9ff0)_(24): (40:46)len=7,0.08646872576015997,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(19): (46:283)len=238,0.11387150700338781,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(3): (64:66)len=3,0.0019092708440473474,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(16): (138:143)len=6,,,,,,,
81,,,,,,"[0.32373258 0.32342009 0.32374136 0.32328048 0.3231172  0.32312699]:b'\xc5e\xa6\xdf\x08\xb8\xd4?@\x13\xeb0\xea\xb2\xd4?\xf09\x8d\xaf-\xb8\xd4?\xbf+""\x9f\xa0\xb0\xd4?\x12\xf0\xba\xbe\xf3\xad\xd4?76o\xd6\x1c\xae\xd4?'",6.0,21.56667971611023,34.14528942108154,38.14716124534607,0.7021994590759277,,,,,,,,,,,,,,,,,,,,
82,,,,,,,,,,,,,1.1883350168347641e-05,0.013287925936581289,1.5219099448908775e-05,,9.981462119229245e-05,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (77:80)len=4,0.00011169797136064009,(bc594585-9445-48c0-aef8-c2d6f7fd5646)_(20): (34:36)len=3,0.013387740557773581,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (34:36)len=3,0.00011503372064120122,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (76:80)len=5,,,,,,,
83,,,,,,,,,,,,,1.3882467565048853e-06,0.020682133186170945,3.7591655985375977e-06,,0.00011169797136064009,(bc594585-9445-48c0-aef8-c2d6f7fd5646)_(20): (34:36)len=3,0.00011308621811714497,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (78:80)len=3,0.020793831157531584,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (67:69)len=3,0.00011545713695917768,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (75:80)len=6,,,,,,,
84,,,,,,,,,,,,,1.4292280946584862e-05,0.04229319292274177,3.209894767248171e-06,,0.00011308621811714497,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (78:80)len=3,0.00012737849906372983,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (76:81)len=6,0.04240627914085892,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (66:68)len=3,0.00011629611288439314,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (77:81)len=5,,,,,,,
85,,,,,,,,,,,,,1.3122236343619697e-05,0.04642767381208275,6.776156839908984e-06,,0.00011503372064120122,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (76:80)len=5,0.00012815595698482092,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (78:81)len=4,0.04654270753272395,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(3): (32:34)len=3,0.0001218098774811102,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (74:80)len=7,,,,,,,
86,,,,,,,,,,,,,2.321774040904575e-05,0.05464306526683752,1.1370203047841935e-05,,0.00011545713695917768,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (75:80)len=6,0.00013867487736822344,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (56:57)len=2,0.0547585224037967,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(3): (36:38)len=3,0.00012682734000701962,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (75:81)len=7,,,,,,,
87,,,,,,,,,,,,,3.7497622858100095e-05,0.09541793756735137,1.1082386179336691e-05,,0.00011629611288439314,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (77:81)len=5,0.00015379373574249324,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (73:81)len=9,0.09553423368023577,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (97:99)len=3,0.00012737849906372983,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (76:81)len=6,,,,,,,
88,,,,,,,,,,,,,3.4074800339153945e-05,0.09648032210175206,2.9980140390367023e-05,,0.0001218098774811102,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (74:80)len=7,0.00015588467782026415,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (79:80)len=2,0.09660213197923317,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (1:3)len=3,0.00015179001787147723,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (77:82)len=6,,,,,,,
89,,,,,,,,,,,,,3.0656054477216845e-05,0.11050540204184084,3.0656054477216845e-05,,0.00012682734000701962,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (75:81)len=7,0.00015748339448423647,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (76:82)len=7,0.11063222938184786,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (2:4)len=3,0.00015748339448423647,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (76:82)len=7,,,,,,,
90,,,,,,,,,,,,,3.553513193576036e-05,0.11103362588088411,3.553513193576036e-05,,0.00012737849906372983,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (76:81)len=6,0.0001629136309994902,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (78:82)len=5,0.11116100437994784,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (163:165)len=3,0.0001629136309994902,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (78:82)len=5,,,,,,,
91,,,,,,,,,,,,,4.5499155057940343e-05,0.12374555595527807,5.64492374902479e-05,,0.00012815595698482092,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (78:81)len=4,0.00017365511204276126,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (73:82)len=10,0.12387371191226289,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (131:133)len=3,0.00018460519447506882,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (74:79)len=6,,,,,,,
92,,,,,,,,,,,,,4.500741511348204e-05,0.1276628341980329,5.3405127443877874e-05,,0.0001314839642124051,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (74:81)len=8,0.00017649137932588714,(bc594585-9445-48c0-aef8-c2d6f7fd5646)_(20): (35:36)len=2,0.1277943181622453,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(20): (98:100)len=3,0.00018488909165628297,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (75:79)len=5,,,,,,,
93,,,,,,,,,,,,,6.468455564767866e-05,0.1286238884948965,6.165257983055839e-05,,0.00013867487736822344,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (56:57)len=2,0.0002033594330159021,(bc594585-9445-48c0-aef8-c2d6f7fd5646)_(20): (34:37)len=4,0.12876256337226472,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (33:35)len=3,0.00020032745719878183,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (73:79)len=7,,,,,,,
94,,,,,,,,,,,,,7.446287749565897e-05,0.14117612406971064,7.505926735329978e-05,,0.00014775574408700695,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (73:80)len=8,0.00022221862158266592,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (76:83)len=8,0.14132387981379765,(972a8469-1641-4f82-ab9d-2434e465e150)_(15): (99:101)len=3,0.00022281501144030672,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (77:83)len=7,,,,,,,
95,,,,,,,,,,,,,7.200347069399036e-05,0.17145417766574242,8.105237709931415e-05,,0.00015179001787147723,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (77:82)len=6,0.00022379348856546759,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (73:83)len=11,0.17160596768361389,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (65:67)len=3,0.00023284239497079137,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (74:78)len=5,,,,,,,
96,,,,,,,,,,,,,0.00024554609076945025,0.19481856314181778,8.088187897485979e-05,,0.00015379373574249324,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (73:81)len=9,0.0003993398265119435,(bc594585-9445-48c0-aef8-c2d6f7fd5646)_(20): (34:38)len=5,0.19497235687756026,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(3): (64:66)len=3,0.00023467561471735303,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(20): (78:83)len=6,,,,,,,
97,,,,,,"(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(6): (97:102)len=6:b'\x93\xa9\x82QI\x9d,\xc0\xeax\xcc@e\\\x1f\xc0rm\xa8\x18\xe7\xef\xf3\xbfO\x06G\xc9\xabs\x05@\xd7\x86\x8aq\xfe\xe6 @p_\x07\xce\x19q)@'",6.0,19.253045558929443,34.5166962146759,38.20201873779297,0.664247989654541,,,,,,,,,,,,,,,,,,,,
98,,,,,,,,,,,,,0.0,0.021573484084276066,0.0,,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(6): (97:102)len=6,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(6): (97:102)len=6,0.021573484084276066,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(21): (1:3)len=3,0.0,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(6): (97:102)len=6,,,,,,,
