,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
1109,,,,,,,,,,,,,0.048976559428193636,0.13040023274929524,0.0003965481086984704,,0.007446820296174671,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (0:225)len=226,0.056423379724368304,(cc1b4157-ec9f-4c54-ae0a-72ab7f5db163)_(2): (146:312)len=167,0.1378470530454699,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (242:244)len=3,0.007843368404873142,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (50:224)len=175,,,,,,,
1110,,,,,,,,,,,,,0.04903567827032894,0.13288938480009177,0.0003983597670785691,,0.0074548216551481835,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (1:225)len=225,0.056490499925477125,(cc1b4157-ec9f-4c54-ae0a-72ab7f5db163)_(2): (146:311)len=166,0.14034420645523996,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (2:4)len=3,0.007853181422226753,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (51:224)len=174,,,,,,,
1111,,,,,,,,,,,,,0.0491070246261273,0.135621050427508,0.0004300176837383589,,0.007459789518146142,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (10:223)len=214,0.05656681414427344,(cc1b4157-ec9f-4c54-ae0a-72ab7f5db163)_(2): (146:310)len=165,0.14308083994565413,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.0078898072018845,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (50:225)len=176,,,,,,,
1112,,,,,,,,,,,,,0.05690444881888565,0.1359107572761269,0.00043681232683177775,,0.007462854477858927,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (2:225)len=224,0.06436730329674457,(15969802-b6dd-4257-ab7d-9f1c57eb89b1)_(6): (82:267)len=186,0.14337361175398583,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (0:2)len=3,0.007899666804690704,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (51:225)len=175,,,,,,,
1113,,,,,,,,,,,,,0.0570209174458275,0.13983604716735346,0.0004415132734154432,,0.007468057239865332,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (11:223)len=213,0.06448897468569283,(15969802-b6dd-4257-ab7d-9f1c57eb89b1)_(6): (82:268)len=187,0.14730410440721878,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (241:243)len=3,0.007909570513280775,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (52:225)len=174,,,,,,,
1114,,,,,,,,,,,,,0.0571680565141746,0.14471114979714453,0.0005199180205224798,,0.007476358474987551,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (12:223)len=212,0.06464441498916215,(15969802-b6dd-4257-ab7d-9f1c57eb89b1)_(6): (82:269)len=188,0.15218750827213207,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.00799627649551003,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (51:226)len=176,,,,,,,
1115,,,,,,,,,,,,,0.07183684100434053,0.15268268492553047,0.0005226629233617153,,0.007483643856263279,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (10:224)len=215,0.07932048486060381,(ebd34616-91b7-4d8e-a301-6989bfbbb17f)_(6): (98:231)len=134,0.16016632878179374,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.008006306779624994,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (52:226)len=175,,,,,,,
1116,,,,,,,,,,,,,0.07193397775134805,0.1547998526773711,0.0005294222341103135,,0.007484693443159682,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (13:223)len=211,0.07941867119450773,(ebd34616-91b7-4d8e-a301-6989bfbbb17f)_(6): (98:230)len=133,0.16228454612053078,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (240:242)len=3,0.008014115677269996,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (49:223)len=175,,,,,,,
1117,,,,,,,,,,,,,0.07204345353188354,0.17014104287961065,0.0005244566497081956,,0.00749192523596755,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (11:224)len=214,0.07953537876785109,(ebd34616-91b7-4d8e-a301-6989bfbbb17f)_(6): (98:229)len=132,0.17763296811557822,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(4): (4:6)len=3,0.008016381885675746,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (53:226)len=174,,,,,,,
1118,,,,,,,,,,,,,0.08819056711823597,0.18089437218835108,0.0006401561128425298,,0.0074930623660344215,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (14:223)len=210,0.0956836294842704,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(7): (25:62)len=38,0.1883874345543855,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.008133218478876951,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (52:227)len=176,,,,,,,
1119,,,,,,,,,,,,,0.08837024694656306,0.19530914042047834,0.0006432274870103137,,0.007500240088506268,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (12:224)len=213,0.09587048703506933,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(7): (25:61)len=37,0.20280938050898462,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.008143467575516582,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (53:227)len=175,,,,,,,
1120,,,,,,,,,,,,,0.08856485774487229,0.22377967589417605,0.0006522969451134173,,0.007501465467293832,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (15:223)len=209,0.09606632321216611,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(7): (25:60)len=36,0.23128114136146988,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (162:164)len=3,0.00815376241240725,(6fa17735-b572-43d0-ab5c-ea6a41357e8c)_(6): (54:227)len=174,,,,,,,
1121,,,,,,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (65:183)len=119:b'$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?$\xff\xddL\x96\xe4\xdf?',119.0,387.0971119403839,498.0267581939697,463.5380160808563,5.30028223991394,,,,,,,,,,,,,,,,,,,,
1122,,,,,,,,,,,,,0.0,0.018138851573258945,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:77)len=1,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:77)len=1,0.018138851573258945,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (2:4)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:196)len=120,,,,,,,
1123,,,,,,,,,,,,,0.0,0.01914856946422889,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (157:157)len=1,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (157:157)len=1,0.01914856946422889,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (243:245)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:194)len=118,,,,,,,
1124,,,,,,,,,,,,,0.0,0.02534740452565942,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (237:237)len=1,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (237:237)len=1,0.02534740452565942,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (78:195)len=118,,,,,,,
1125,,,,,,,,,,,,,0.0,0.044936262171575696,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:78)len=2,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:78)len=2,0.044936262171575696,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (160:162)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (79:196)len=118,,,,,,,
1126,,,,,,,,,,,,,0.0,0.05489443570830372,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (157:158)len=2,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (157:158)len=2,0.05489443570830372,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (81:199)len=119,,,,,,,
1127,,,,,,,,,,,,,0.0,0.060923154777248176,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (237:238)len=2,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (237:238)len=2,0.060923154777248176,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (94:212)len=119,,,,,,,
1128,,,,,,,,,,,,,0.0,0.06357614285351078,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:79)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:79)len=3,0.06357614285351078,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (240:242)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (31:149)len=119,,,,,,,
1129,,,,,,,,,,,,,0.0,0.07400318911188249,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (157:159)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (157:159)len=3,0.07400318911188249,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (242:244)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (111:230)len=120,,,,,,,
1130,,,,,,,,,,,,,0.0,0.08770237671490017,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (237:239)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (237:239)len=3,0.08770237671490017,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(4): (4:6)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (94:213)len=120,,,,,,,
1131,,,,,,,,,,,,,0.0,0.08933861788179907,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:80)len=4,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:80)len=4,0.08933861788179907,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (0:2)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (111:229)len=119,,,,,,,
1132,,,,,,,,,,,,,0.0,0.09849140936214511,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (157:160)len=4,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (157:160)len=4,0.09849140936214511,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (241:243)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (111:228)len=118,,,,,,,
1133,,,,,,,,,,,,,0.0,0.10871350420886833,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (237:240)len=4,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (237:240)len=4,0.10871350420886833,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (14:133)len=120,,,,,,,
1134,,,,,,,,,,,,,0.0,0.16638013402627036,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:81)len=5,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (77:81)len=5,0.16638013402627036,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (163:165)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (31:148)len=118,,,,,,,
1135,,,,,,,,,,,,,0.0,0.18572276358888812,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (157:161)len=5,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (157:161)len=5,0.18572276358888812,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (14:131)len=118,,,,,,,
1136,,,,,,,,,,,,,0.0,0.22141629944799368,0.0,,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (237:241)len=5,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (237:241)len=5,0.22141629944799368,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (162:164)len=3,0.0,(c6435300-68a5-4c68-a32d-bb5e486bb6bf)_(5): (66:185)len=120,,,,,,,
1137,,,,,,"[0.67405776 0.68093921 0.68657831 0.691583   0.69658769 0.69921142
 0.70048022 0.70048022 0.70048022 0.70048022 0.70048022 0.70048022
 0.70048022 0.70048022 0.69722013 0.69297319 0.6879685  0.6829638
 0.67795911 0.67295443 0.66794974 0.66294504 0.65794034 0.65293565
 0.6489046  0.6459152  0.6459152  0.6459152  0.6459152  0.6459152
 0.6459152  0.6459152  0.6459152  0.64745713 0.65029429 0.65529898
 0.65667841 0.65682819 0.65682819 0.65682819 0.65682819 0.65682819
 0.65458872 0.65097862 0.64576541 0.63618385 0.62740362 0.62020938
 0.61472107 0.60705935 0.59704996 0.58704058 0.57736896 0.56827299
 0.56326831 0.56017563 0.55861117 0.55861117 0.55861117 0.55861117
 0.55861117 0.55861117 0.55861117 0.55861117 0.55588709 0.55220945
 0.54845593 0.54769818 0.54644847 0.54259069 0.5377583  0.53275361
 0.52774892 0.51907883 0.50960692 0.49959754 0.48958816 0.47957878
 0.4695694  0.45956002 0.44955064 0.43979385 0.43426784 0.43025929
 0.42765513 0.42765513 0.42765513 0.42728898 0.42499516 0.42084319
 0.41687381 0.41676954 0.41489768 0.41171002 0.40660106 0.39762699
 0.38761762 0.37760824 0.36786172 0.35988329 0.35487859 0.34466557
 0.33229728 0.31780453 0.30754256 0.30047021 0.29671669 0.29669907
 0.29669907 0.29685571 0.30019217 0.30502163 0.31136561 0.32137499
 0.33359791 0.34685466 0.358428   0.36217711 0.36293486]:b'e\xab\xc8\x92\xe1\x91\xe5?1\xa1\xc7\x08A\xca\xe5?|\xa4\xe8\x14s\xf8\xe5?\xf11$\xacr!\xe6?g\xbf_CrJ\xe6?\x9bG\x13\xa1\xf0_\xe6?\xb1\x0c\xc4~Uj\xe6?\xb1\x0c\xc4~Uj\xe6?\xb1\x0c\xc4~Uj\xe6?\xb1\x0c\xc4~Uj\xe6?\xb1\x0c\xc4~Uj\xe6?\xb1\x0c\xc4~Uj\xe6?\xb1\x0c\xc4~Uj\xe6?\xb1\x0c\xc4~Uj\xe6?\x92\x04U\x95\xa0O\xe6?\x81\xb8\xea\x1b\xd6,\xe6?\x0c+\xaf\x84\xd6\x03\xe6?L\x8af\xe7\xd6\xda\xe5?\xd7\xfc*P\xd7\xb1\xe5?bo\xef\xb8\xd7\x88\xe5?\xed\xe1\xb3!\xd8_\xe5?-Ak\x84\xd86\xe5?k\xa0""\xe7\xd8\r\xe5?\xf7\x12\xe7O\xd9\xe4\xe4?ws\xca\x94\xd3\xc3\xe4?\x8f\xa0\n\\V\xab\xe4?\x8f\xa0\n\\V\xab\xe4?\x8f\xa0\n\\V\xab\xe4?\x8f\xa0\n\\V\xab\xe4?\x8f\xa0\n\\V\xab\xe4?\x8f\xa0\n\\V\xab\xe4?\x8f\xa0\n\\V\xab\xe4?\x8f\xa0\n\\V\xab\xe4?\x9d\xe2r\x05\xf8\xb7\xe4?\n\xa9Q\xfa5\xcf\xe4?\x7f6\x8d\x915\xf8\xe4? \xc2\x8cn\x82\x03\xe5?A`K\x8b\xbc\x04\xe5?A`K\x8b\xbc\x04\xe5?A`K\x8b\xbc\x04\xe5?A`K\x8b\xbc\x04\xe5?A`K\x8b\xbc\x04\xe5?\xda\x7f\xea\x08d\xf2\xe4?c\xf1m\x1f\xd1\xd4\xe4?#\xef>9\x1c\xaa\xe4?\xbe\xb8u;\x9e[\xe4?W:\x00\xc3\xb0\x13\xe4?\x00\x9f\x9aY\xc1\xd8\xe3?\x1b\xef\xc3\x84\xcb\xab\xe3?\x11\xd9\xb7\xb8\x07m\xe3?-L\x9f\x86\x08\x1b\xe3?\xf2\x8f\xbcU\t\xc9\xe2?!\x97\xd4x\xcey\xe2?/*\x90\xd8J/\xe2?\xb8U%CK\x06\xe2?\x1b\x9e\x8co\xf5\xec\xe1?\xe3""\xac\x89$\xe0\xe1?\xe3""\xac\x89$\xe0\xe1?\xe3""\xac\x89$\xe0\xe1?\xe3""\xac\x89$\xe0\xe1?\xe3""\xac\x89$\xe0\xe1?\xe3""\xac\x89$\xe0\xe1?\xe3""\xac\x89$\xe0\xe1?\xe3""\xac\x89$\xe0\xe1?\x117\x02\xb7\xd3\xc9\xe1?\n\x0c\xd2$\xb3\xab\xe1?\x9b2\x9bt\xf3\x8c\xe1?\x8f \x94U\xbe\x86\xe1?\xe7\xf1\x03\x83\x81|\xe1?rb\xab$\xe7\\\xe1?\xa1""\xa0\xe3P5\xe1?\x83\xc4.KQ\x0c\xe1?\x0b\xf0\xc3\xb5Q\xe3\xe0?\xdc\xb7\x933K\x9c\xe0?S7@-\xb3N\xe0??\xa0X\xf6g\xf9\xdf?[6=\x92iU\xdf?\xe4\xbdw0k\xb1\xde?\x16\x16\xe8\xcfl\r\xde?\xf1>\x8epni\xdd?""\x97\xfe\x0fp\xc5\xdc?\x94\xeb\xda\x19\x95%\xdc?p\x91RS\x0b\xcb\xdb?\x8f\xe9vA^\x89\xdb?\xc5\xcc<\x9c\xb3^\xdb?\xc5\xcc<\x9c\xb3^\xdb?\xc5\xcc<\x9c\xb3^\xdb?\xa5\x8c\xf5\xde\xb3X\xdb?\xc1ZB\xe9\x1e3\xdb?\x9f{\x86G\x18\xef\xda?\xdcf\xcdw\x0f\xae\xda?\xbfPn&Z\xac\xda?\x8f\xe3\x8c\xfa\xae\x8d\xda?\n\xa85\xfctY\xda?\x14!{q\xc0\x05\xda?\xb9\x92\xb6u\xb8r\xd9?\x88\x9f\x9f\x1d\xba\xce\xd8?V\xac\x88\xc5\xbb*\xd8?\xfc\xf5\xdf\xe2\x0b\x8b\xd7?^\x97\xcc\xecS\x08\xd7?\xdeU;\xb2T\xb6\xd6?\x1b|\xa1/\x00\x0f\xd6?\x12\xf0W\xcb[D\xd5?\x9a\xfa\xc0\xd0\xe8V\xd4?\x99r\x82\xfe\xc6\xae\xd3?\xd8`ad\xe7:\xd3?\xa8\x0c\x88\x01h\xfd\xd2?\xcfo\xde\x1d\x1e\xfd\xd2?\xcfo\xde\x1d\x1e\xfd\xd2?\rSw\x15\xaf\xff\xd2?\x0e\xd4\x82<Y6\xd3?\x84Q\xd4ry\x85\xd3?(\xb7\x87\x03j\xed\xd3?\x94\x13\x90lh\x91\xd4?\x9e-3\x07\xabY\xd5?\xabi\xc5\xe3\xdd2\xd6?\xe9\xd78\xff{\xf0\xd6?<;!\xe6\xe8-\xd7?\x02\xbe\xc3!S:\xd7?'",119.0,395.2492322921753,507.25408458709717,442.76119899749756,5.351751327514648,,,,,,,,,,,,,,,,,,,,
1138,,,,,,,,,,,,,0.007982573821593165,0.12838731726565952,0.0002647010706382383,,0.002370559132914515,(5ef787b8-f2e6-495f-a32e-2016add702c9)_(8): (109:296)len=188,0.010353132954507679,(43bfd931-3605-4f54-a021-c0ca3531968d)_(2): (221:280)len=60,0.13075787639857403,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (243:245)len=3,0.002635260203552753,(7d2f4e58-b47a-4c5b-a0b3-901535102852)_(1): (155:272)len=118,,,,,,,
1139,,,,,,,,,,,,,0.008254163217734603,0.13136628048993904,0.00026893914833263106,,0.0023770856900123044,(5ef787b8-f2e6-495f-a32e-2016add702c9)_(8): (109:297)len=189,0.010631248907746908,(43bfd931-3605-4f54-a021-c0ca3531968d)_(2): (221:281)len=61,0.13374336617995133,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (160:162)len=3,0.0026460248383449354,(7d2f4e58-b47a-4c5b-a0b3-901535102852)_(1): (155:273)len=119,,,,,,,
1140,,,,,,,,,,,,,0.00841911112381728,0.13297609721825285,0.0002846991307921959,,0.002379647438602179,(5ef787b8-f2e6-495f-a32e-2016add702c9)_(8): (110:296)len=187,0.010798758562419459,(43bfd931-3605-4f54-a021-c0ca3531968d)_(2): (221:282)len=62,0.13535574465685501,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.0026643465693943747,(7d2f4e58-b47a-4c5b-a0b3-901535102852)_(1): (158:275)len=118,,,,,,,
1141,,,,,,,,,,,,,0.009008894661506664,0.1333724423806369,0.0003517774942958735,,0.002384570591992112,(beb79919-3f22-4af8-a3be-d01d43cf2fde)_(8): (102:260)len=159,0.011393465253498776,(741b77f5-4c24-4053-a7f5-ae02af5b8f47)_(7): (218:298)len=81,0.13575701297262902,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(5): (2:4)len=3,0.0027363480862879854,(09f64405-0b99-4034-aa4e-255280051b10)_(1): (162:279)len=118,,,,,,,
1142,,,,,,,,,,,,,0.009222094450682547,0.1355246501865693,0.00035591531095958365,,0.0023852183703719464,(5ef787b8-f2e6-495f-a32e-2016add702c9)_(8): (108:296)len=189,0.011607312821054493,(741b77f5-4c24-4053-a7f5-ae02af5b8f47)_(7): (218:299)len=82,0.13790986855694126,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.00274113368133153,(7d2f4e58-b47a-4c5b-a0b3-901535102852)_(1): (153:271)len=119,,,,,,,
