,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,15.0,,,561.2612683773041,,,,,,,,,,,,,,,,,,,,,,,613.0,235.0,235.0,144055.0,126.0
1,,,,,,"(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:208)len=15:b""\xa4\xe11\x8f>\xfe\xee\xbf\xfa\xa7\xe9\xed\xaew\xee\xbf\x9c\xe7\xe35\n\xe4\xed\xbf\x944\xfb\x13\xc7\xe7\xed\xbf\xf4R\xd2?\x98\x86\xed\xbf\x960\xaaw~2\xed\xbf\xe7\x86\x8dOT\x18\xed\xbf@.79\xf89\xed\xbf\x9a\xdc9\xde.E\xed\xbf=\xba\x11\x16\x15\xf1\xec\xbf\x92\x1e\xa7d\x10\xaa\xec\xbf\xeb's^)\x8c\xec\xbf\xe01v\xa1='\xec\xbf\xdfW\xdd\xd1\x9ch\xeb\xbf\x8b \x08o\x93\xda\xea\xbf""",15.0,101.50342583656311,161.6312611103058,162.94842386245728,2.0492842197418213,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,0.0,0.0034750988625098602,0.0,,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:208)len=15,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:208)len=15,0.0034750988625098602,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (162:164)len=3,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:208)len=15,,,,,,,
3,,,,,,,,,,,,,3.67349517187993e-06,0.0070971369981456655,0.0,,5.999977706336044e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:208)len=16,6.367327223524037e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:209)len=16,0.007157136775209026,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,5.999977706336044e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:208)len=16,,,,,,,
4,,,,,,,,,,,,,0.0001474740371695202,0.01138340890345374,0.0,,6.367327223524037e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:209)len=16,0.00021114730940476056,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:210)len=17,0.01144708217568898,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(2): (161:163)len=3,6.367327223524037e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:209)len=16,,,,,,,
5,,,,,,,,,,,,,0.0003924337348659545,0.013208341392455516,4.090418540815866e-06,,9.015275808499541e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (192:208)len=17,0.00048258649295094993,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(2): (169:179)len=11,0.013298494150540512,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (7:9)len=3,9.424317662581128e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (195:208)len=14,,,,,,,
6,,,,,,,,,,,,,0.0004126870269702164,0.02103305626467888,5.235728847285192e-06,,9.424317662581128e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (195:208)len=14,0.0005069302035960277,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(2): (169:178)len=10,0.021127299441304693,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (165:167)len=3,9.947890547309647e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:207)len=14,,,,,,,
7,,,,,,,,,,,,,0.0004695699510157998,0.02789597947480716,5.741854657493616e-05,,9.947890547309647e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (194:207)len=14,0.0005690488564888962,(4223623b-cc3e-4dde-aad5-cf06364d7c87)_(2): (169:177)len=9,0.027995458380280256,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (166:168)len=3,0.00015689745204803263,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (195:209)len=15,,,,,,,
8,,,,,,,,,,,,,0.0005094374518673662,0.035790611243336726,3.8354445081446165e-05,,0.00011980826650801954,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:209)len=17,0.0006292457183753857,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(2): (188:205)len=18,0.03591041950984475,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (164:166)len=3,0.0001581627115894657,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:207)len=15,,,,,,,
9,,,,,,,,,,,,,0.0006727014741244046,0.037658413367193895,6.419272875117616e-05,,0.00012192909439203838,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (191:208)len=18,0.000794630568516443,(2e709838-0190-4620-a9dc-abd056febfb9)_(1): (169:175)len=7,0.03778034246158593,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (2:4)len=3,0.00018612182314321454,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (192:207)len=16,,,,,,,
10,,,,,,,,,,,,,0.000684328528670121,0.03862085657714481,0.0001249960118274989,,0.00014723514236400924,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (192:209)len=18,0.0008315636710341303,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(2): (188:206)len=19,0.038768091719508825,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (163:165)len=3,0.00027223115419150814,(30e912f2-f2b4-4abf-a441-aefd0299436a)_(2): (191:206)len=16,,,,,,,
11,,,,,,,,,,,,,0.0007264485442256304,0.039809998426647855,0.00013912419658542176,,0.00015689745204803263,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (195:209)len=15,0.000883345996273663,(2e709838-0190-4620-a9dc-abd056febfb9)_(1): (169:176)len=8,0.03996689587869589,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (3:5)len=3,0.0002960216486334544,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (193:207)len=15,,,,,,,
12,,,,,,,,,,,,,0.0008119946576004331,0.04211618367802286,0.0001387474417498082,,0.0001581627115894657,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (193:207)len=15,0.0009701573691898988,(2e709838-0190-4620-a9dc-abd056febfb9)_(1): (169:174)len=6,0.042274346389612326,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.0002969101533392739,(ea74bb18-de3b-496f-ac45-96f6c012a0ff)_(2): (191:205)len=15,,,,,,,
13,,,,,,,,,,,,,0.00106541797397822,0.04968426039919996,0.00013581819647958028,,0.0001652335406137767,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (190:208)len=19,0.0012306515145919968,(eb6c1016-cee6-44d0-adac-6e8345241ea6)_(2): (188:207)len=20,0.049849493939813735,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (6:8)len=3,0.000301051737093357,(3270e4fa-abae-4f43-acae-8081bdf070aa)_(1): (192:207)len=16,,,,,,,
14,,,,,,,,,,,,,0.0012750088658224443,0.05136561810653045,0.00012632282298645964,,0.00017639798688910935,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (191:209)len=19,0.0014514068527115536,(44007d5a-e88d-4719-a624-2b40a5cb63a2)_(2): (168:171)len=4,0.05154201609341956,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (4:6)len=3,0.000302720809875569,(a6846099-f729-4951-a591-31d2bbda0242)_(2): (190:205)len=16,,,,,,,
15,,,,,,,,,,,,,0.0013858743713205035,0.054247471642035194,0.00011999966147294242,,0.00018612182314321454,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (192:207)len=16,0.0015719961944637181,(44007d5a-e88d-4719-a624-2b40a5cb63a2)_(2): (168:170)len=3,0.05443359346517841,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (167:169)len=3,0.00030612148461615696,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (195:210)len=16,,,,,,,
16,,,,,,,,,,,,,0.002065091778685449,0.06009106392669924,0.00011320408072768256,,0.00020064072788815446,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (195:207)len=13,0.0022657325065736033,(44007d5a-e88d-4719-a624-2b40a5cb63a2)_(2): (168:172)len=5,0.06029170465458739,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(2): (8:10)len=3,0.000313844808615837,(b0b63bcf-0860-4833-a79d-0cdaf396ea37)_(1): (192:205)len=14,,,,,,,
17,,,,,,"[0.23006412 0.23392763 0.23553424 0.23446317 0.23587851 0.23683483
 0.23882397 0.23939775 0.24073659 0.24467661 0.24739255 0.24899916
 0.25420151 0.26070445 0.26831672]:b'\xab\n+\xb2\xbdr\xcd?\xc7\xb7\x151W\xf1\xcd?;!\xc0h\xfc%\xce?d\x18*\x9a\xe3\x02\xce?\xcc\xfeicD1\xce?\n\x8e~\x8b\x9aP\xce?\x96\xfd\xfd\x9f\xc8\x91\xce?W\xce\xaa\xe7\x95\xa4\xce?\xafc\x94\xect\xd0\xce?\xdba\xd5/\x90Q\xcf?\x11\xb5\xd3\x1b\x8f\xaa\xcf?\x84\x1e~S4\xdf\xcf?J\xd4\xdfi\xd6D\xd0?\xb9\xcf_\xbba\xaf\xd0?\t\xc0\t\xe7\x19,\xd1?'",15.0,115.36233925819397,168.59010434150696,168.54421091079712,2.101025104522705,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,0.0002810036372311646,0.007557183747691854,5.9101304097179284e-05,,0.0002868233668237634,(445dcc38-341c-4494-ad36-6dfcc28ebd70)_(2): (198:210)len=13,0.000567827004054928,(b8a6171f-1ee3-4dc4-ab04-8a8b405bfdc9)_(2): (199:211)len=13,0.007844007114515618,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (162:164)len=3,0.00034592467092094267,(445dcc38-341c-4494-ad36-6dfcc28ebd70)_(2): (197:210)len=14,,,,,,,
19,,,,,,,,,,,,,0.000307744740439147,0.008979307436550463,5.0733401528081255e-05,,0.00030360004901183426,(445dcc38-341c-4494-ad36-6dfcc28ebd70)_(2): (199:210)len=12,0.0006113447894509813,(b8a6171f-1ee3-4dc4-ab04-8a8b405bfdc9)_(2): (199:210)len=12,0.009282907485562297,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(2): (161:163)len=3,0.0003543334505399155,(71d79665-7181-4dcf-a79e-fc6e5edb0d3c)_(1): (196:209)len=14,,,,,,,
20,,,,,,,,,,,,,0.0003129380587533376,0.010044005325113266,3.482420926936847e-05,,0.00034592467092094267,(445dcc38-341c-4494-ad36-6dfcc28ebd70)_(2): (197:210)len=14,0.0006588627296742803,(b8a6171f-1ee3-4dc4-ab04-8a8b405bfdc9)_(2): (199:212)len=14,0.010389929996034209,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (7:9)len=3,0.00038074888019031113,(445dcc38-341c-4494-ad36-6dfcc28ebd70)_(2): (198:211)len=14,,,,,,,
21,,,,,,,,,,,,,0.00032669371477612953,0.012530099498871019,4.612245922287658e-05,,0.00035032129680974975,(d664d264-4c6e-47ff-a9de-7a3a486822b9)_(1): (197:208)len=12,0.0006770150115858793,(8e485223-46b9-4991-a14e-b70db380c73a)_(2): (198:209)len=12,0.012880420795680768,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (160:162)len=3,0.0003964437560326263,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (196:210)len=15,,,,,,,
22,,,,,,,,,,,,,0.00034346713806568564,0.026724188258214588,4.906604389314623e-05,,0.0003543334505399155,(71d79665-7181-4dcf-a79e-fc6e5edb0d3c)_(1): (196:209)len=14,0.0006978005886056012,(8e485223-46b9-4991-a14e-b70db380c73a)_(2): (198:210)len=13,0.027078521708754504,(9a1de644-815e-46d1-ab8f-aa1837f8a88b)_(2): (165:167)len=3,0.00040339949443306174,(61ee411a-1bac-47a7-a386-f7a4c991603f)_(1): (196:210)len=15,,,,,,,
23,,,,,,,,,,,,,0.0004698741458662693,0.03145725558538291,3.341585812146388e-05,,0.00037186460875320476,(ce777f00-ecf2-4e76-a519-7ff4006ed6e3)_(1): (198:209)len=12,0.0008417387546194741,(8e485223-46b9-4991-a14e-b70db380c73a)_(2): (198:211)len=14,0.03182912019413612,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(2): (2:4)len=3,0.00040528046687466864,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(2): (195:210)len=16,,,,,,,
24,,,,,,,,,,,,,0.0005159522102260158,0.033565931767539754,2.5669422678289478e-05,,0.00038074888019031113,(445dcc38-341c-4494-ad36-6dfcc28ebd70)_(2): (198:211)len=14,0.000896701090416327,(9fd34579-4667-42ce-a04e-178c10d08d11)_(1): (165:177)len=13,0.033946680647730064,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (166:168)len=3,0.0004064183028686006,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (194:208)len=15,,,,,,,
25,,,,,,,,,,,,,0.0005647418490284546,0.0336345436213604,3.0844902226679575e-05,,0.0003811299898856908,(0de051a6-69ca-47d2-a644-14fd8ae769ed)_(2): (194:210)len=17,0.0009458718389141454,(9fd34579-4667-42ce-a04e-178c10d08d11)_(1): (165:178)len=14,0.034015673611246085,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (3:5)len=3,0.00041197489211237037,(75b27455-04cc-4ede-afac-16730ad45230)_(2): (195:208)len=14,,,,,,,
26,,,,,,,,,,,,,0.0006199666161486062,0.03594067551408359,3.30860747521836e-05,,0.0003824486080789227,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (199:209)len=11,0.001002415224227529,(9fd34579-4667-42ce-a04e-178c10d08d11)_(1): (165:176)len=12,0.036323124122162515,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (0:2)len=3,0.0004155346828311063,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(1): (196:210)len=15,,,,,,,
27,,,,,,,,,,,,,0.0007838152589895623,0.04147805066889059,3.457079814605916e-05,,0.0003835911084039634,(f4188f3f-8a14-4e62-a95b-4715c333e861)_(2): (196:210)len=15,0.0011674063673935257,(37bb3eec-4bf5-4b52-a09d-258c27a0c3d7)_(1): (166:179)len=14,0.04186164177729455,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (164:166)len=3,0.00041816190655002256,(74eff545-3e65-4603-a8e3-654bfaf14ff0)_(1): (196:211)len=16,,,,,,,
28,,,,,,,,,,,,,0.0007871511302990485,0.04351408711824508,4.417216119750959e-05,,0.00038418455411883554,(9f64eeed-5c9d-427d-a4b8-71bb300568d2)_(2): (198:209)len=12,0.001171335684417884,(37bb3eec-4bf5-4b52-a09d-258c27a0c3d7)_(1): (166:178)len=13,0.04389827167236392,(b74d0fb1-32e7-4629-afad-c1a606cb0fb3)_(2): (6:8)len=3,0.00042835671531634513,(74eff545-3e65-4603-a8e3-654bfaf14ff0)_(1): (196:210)len=15,,,,,,,
29,,,,,,,,,,,,,0.0008452804929670809,0.044332274195279235,4.669463002058926e-05,,0.0003870397916794083,(445dcc38-341c-4494-ad36-6dfcc28ebd70)_(2): (200:210)len=11,0.0012323202846464892,(37bb3eec-4bf5-4b52-a09d-258c27a0c3d7)_(1): (166:177)len=12,0.04471931398695864,(972a8469-1641-4f82-ab9d-2434e465e150)_(2): (163:165)len=3,0.00043373442169999753,(7cea2045-c268-483e-a32f-2e63b7fddd71)_(1): (195:208)len=14,,,,,,,
30,,,,,,,,,,,,,0.005161406424135078,0.04519435006993713,3.8719591988280655e-05,,0.0003964437560326263,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (196:210)len=15,0.005557850180167704,(81d2c7de-4ce1-4b90-a669-7833b841d0a0)_(1): (161:214)len=54,0.045590793825969755,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(2): (4:6)len=3,0.000435163348020907,(61ee411a-1bac-47a7-a386-f7a4c991603f)_(1): (195:210)len=16,,,,,,,
31,,,,,,,,,,,,,0.005486240218043659,0.05394337890421657,4.073643587853312e-05,,0.0003971034829210041,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(1): (197:210)len=14,0.005883343700964663,(81d2c7de-4ce1-4b90-a669-7833b841d0a0)_(1): (161:215)len=55,0.054340482387137574,(47378190-96da-4dac-a2ff-5d2a386ecbe0)_(2): (8:10)len=3,0.00043783991879953725,(dabac50d-ca3d-4859-a5ce-099c46b82659)_(1): (195:210)len=16,,,,,,,
32,,,,,,,,,,,,,0.005749923150430119,0.05998593374317435,4.901295543575452e-05,,0.00039888198945388104,(7c0e8cd8-8573-4793-a715-b2b9c40c5d91)_(2): (194:210)len=17,0.0061488051398840005,(81d2c7de-4ce1-4b90-a669-7833b841d0a0)_(1): (161:216)len=56,0.06038481573262823,(6b65a6a4-8b81-48f6-a38a-088ca65ed389)_(2): (167:169)len=3,0.00044789494488963556,(310c0c00-3fa7-4104-abf9-0e27dc96925e)_(1): (197:211)len=15,,,,,,,
33,,,,,,"(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54:b'\xda\xc0\xae\n\xfa)\x9f\xbf\xc0U\xb0#\x94\x12\x80\xbfW\xfe\xec\xafm=\x86?]\x99Uw\xe3\xdf\x9c?\xfa\x04~\xc4\x17<\xaa?\'^m\xde\x9b\xd3\xb4?\x9f\xd7+n\xd4\xf1\xbc?\xb8\x96$*\xaf\xf0\xc2?\xb5Z\x9a:\x13C\xc7?\x87\xa18\xf4\xd4\xf2\xc9?\x89\x19\xaf\xb3\x00\xf1\xca?\xf5\xd2\xb9G\xdb\x1d\xcb?\xd8\x06\x17\xc0\xce,\xcb?\xf5\xd2\xb9G\xdb\x1d\xcb?\x11\xcc\xc9r\xaf\x1f\xca?\xc0*0\xc7\x9ff\xc8?\xd0r\x0b#\xde\xb6\xc5?\xfc\xb3\xf6\xa9\xf0\x08\xc2?<\x95\xa1dQ\\\xbc?D{M\xf3\xb4\x1a\xb7?S\x9c\xef\x1c\xd4\xc2\xb5?\xa9\x90jYp\x9f\xb8?\x04\xedH\xd4\x8fv\xbe?\xa4\xe6\xe5\x8f\xed\xa5\xc2?wi?)\xc5\xd4\xc5?-\xe4:[z\x93\xc8?\x1b$\xe9?\x10E\xca?&\xb8\xc3\xec\x86\xe9\xca?\x1b\xe8-`\xfa\xc5\xc9?\x17\xbc\x85\x01\x8dJ\xc7?\x13T""\xc3\tP\xc4?\x85f\x11i\x9f7\xc1?c""\x8c<\x9c\x02\xbc?\xfa\x92##\xbb\xe0\xb5?\x86\xcbU\xecb\xac\xae?\xcaC\xe1\xde\xf5\xcc\x96?\xfe\x97a_\x8f\xe2\x94\xbf\xde\xe4\xea\xd9\t\xb5\xa6\xbfc|\x98\xbdl;\xbc\xbf$1\x18\x8e\xad\x88\xc9\xbf0>\x16\xec\xd0\xfa\xd3\xbf\xf4\x16r\x19\xf5\x18\xda\xbf(\x19\xada\x8e\xf7\xdf\xbf\x9f\tE\xa1\x02\xb3\xe2\xbfX\xb8Yz<\x86\xe4\xbf\xbf\xd4\xcf\x9b\x8a\xf4\xe5\xbf\xbeE\xed\x9f#\t\xe7\xbf\xcc\x1c\xdc\xe7B\x16\xe8\xbf|\x02\xb4\xef\x82\xaf\xe8\xbf+\xe8\x8b\xf7\xc2H\xe9\xbf|\r^G^N\xe9\xbf\x7f\xe3\xa5z\xb6W\xe9\xbfz\xa4\xe2{V\xa4\xe9\xbf\xcc\xc9\xb4\xcb\xf1\xa9\xe9\xbf'",54.0,110.7888822555542,157.78082871437073,157.05551838874817,1.874356746673584,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,0.0,0.04541707776137142,0.0,,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54,0.04541707776137142,(217d65a0-c568-41cd-a563-f61600e85ece)_(2): (145:147)len=3,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54,,,,,,,
35,,,,,,,,,,,,,0.0,0.04596570703468545,1.9512590174848054e-08,,1.0447555075988815e-06,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:161)len=55,1.0447555075988815e-06,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:161)len=55,0.04596675179019305,(c958e75e-21d5-4971-a367-49b52cf6bf75)_(2): (146:148)len=3,1.0642680977737296e-06,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:159)len=53,,,,,,,
36,,,,,,,,,,,,,2.619726165599504e-05,0.04938103655946059,3.405673463030349e-05,,1.0642680977737296e-06,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:159)len=53,2.726152975376877e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:162)len=56,0.04938210082755837,(1f115b76-d92c-4227-aadf-50853fcb7546)_(2): (218:220)len=3,3.5121002728077216e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:160)len=53,,,,,,,
37,,,,,,,,,,,,,0.0021814169009664796,0.049686178109422476,8.588707674310309e-06,,2.726152975376877e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:162)len=56,0.0022086784307202485,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (114:160)len=47,0.049713439639176245,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (146:148)len=3,3.585023742807908e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:161)len=54,,,,,,,
38,,,,,,,,,,,,,0.0021976877535735627,0.05212964491482798,7.868459108047244e-06,,3.043885205759485e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:158)len=52,0.0022281266056311576,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (114:159)len=46,0.05216008376688557,(14296c07-f26b-4776-a13e-4de2e0c53cb8)_(1): (146:148)len=3,3.830731116564209e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:160)len=55,,,,,,,
39,,,,,,,,,,,,,0.0022340984301937334,0.05423708574584719,4.595419526707759e-06,,3.5121002728077216e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:160)len=53,0.0022692194329218107,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (114:158)len=45,0.05427220674857526,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (146:148)len=3,3.9716422254784974e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:159)len=54,,,,,,,
40,,,,,,,,,,,,,0.007185916117686749,0.056308304677472214,3.332747505005216e-05,,3.585023742807908e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:161)len=54,0.007221766355114828,(05000bc6-b20d-4b6e-a231-1f1795863a76)_(1): (85:162)len=78,0.056344154914900295,(3985fb62-17dc-4eff-a872-13f98d605936)_(1): (147:149)len=3,6.917771247813124e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:158)len=53,,,,,,,
41,,,,,,,,,,,,,0.0072583380280139545,0.0583767671681626,5.821405484544199e-05,,3.61514769347347e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:157)len=51,0.007294489504948689,(05000bc6-b20d-4b6e-a231-1f1795863a76)_(1): (85:163)len=79,0.05841291864509733,(e3c43657-1d8c-4bac-a3b4-09ef2260e70f)_(2): (217:219)len=3,9.436553178017669e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (109:161)len=53,,,,,,,
42,,,,,,,,,,,,,0.007342386339453686,0.06089599034273155,7.630579796770191e-05,,3.6526641305340106e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:159)len=52,0.007378912980759026,(05000bc6-b20d-4b6e-a231-1f1795863a76)_(1): (85:164)len=80,0.060932516984036886,(5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c)_(2): (147:149)len=3,0.00011283243927304202,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (105:159)len=55,,,,,,,
43,,,,,,,,,,,,,0.007628777790777854,0.06234980479863589,8.189640941829487e-05,,3.830731116564209e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:160)len=55,0.007667085101943496,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(2): (65:171)len=107,0.06238811210980153,(de8ede0b-a85c-4e4a-a04b-6fabfcf56188)_(2): (217:219)len=3,0.00012020372058393696,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (109:162)len=54,,,,,,,
44,,,,,,,,,,,,,0.007645774280656736,0.06240440672989181,0.00010370361931709933,,3.899432061257515e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:161)len=56,0.007684768601269311,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(2): (65:169)len=105,0.06244340105050438,(085b15fb-4a8f-4810-a84c-2f29980402a2)_(2): (183:185)len=3,0.0001426979399296745,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (105:158)len=54,,,,,,,
45,,,,,,,,,,,,,0.007662334854541455,0.06420932950327199,0.0001096365148708873,,3.9716422254784974e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:159)len=54,0.00770205127679624,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(2): (65:170)len=106,0.06424904592552677,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(1): (147:149)len=3,0.00014935293712567229,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (105:157)len=53,,,,,,,
46,,,,,,,,,,,,,0.008463289193773055,0.06776800824159805,0.00013289696300758854,,4.0878959846099036e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:156)len=50,0.008504168153619155,(3c20592f-c04a-46c4-a3b6-3fe1d1843324)_(1): (64:168)len=105,0.06780888720144415,(7cd0129d-2e8d-4e87-a334-20e6d9d80b8d)_(2): (215:217)len=3,0.00017377592285368757,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (109:163)len=55,,,,,,,
47,,,,,,,,,,,,,0.008553524540831454,0.06796866982404368,0.00014022363984511938,,6.198821619099842e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:162)len=55,0.008615512757022452,(3c20592f-c04a-46c4-a3b6-3fe1d1843324)_(1): (64:169)len=106,0.06803065804023467,(cfa701cd-2631-400b-a6d7-94d30db95301)_(2): (9:11)len=3,0.0002022118560361178,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (110:162)len=53,,,,,,,
48,,,,,,,,,,,,,0.008640963843400457,0.07000132839558261,0.0001771802592108724,,6.463301972945543e-05,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (106:162)len=57,0.008705596863129913,(3c20592f-c04a-46c4-a3b6-3fe1d1843324)_(1): (64:170)len=107,0.07006596141531206,(afbb411a-a123-4a8c-a3b7-a88612f70c97)_(2): (8:10)len=3,0.00024181327894032782,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (104:157)len=54,,,,,,,
