,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,15.0,,,1919.2030296325684,,,,,,,,,,,,,,,,,,,,,,,390.0,300.0,300.0,117000.0,78.0
1,,,,,,"(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82:b'5\xfe39k\x86\xfa?\xac\xa5%\xfb\x8c0\xfc?\xa9\x1f\xe5qbY\xfc?\x98\x16\xf5I\xee\xb0\xff? =\xeaT\x9eE\xf9?\xc7Q\xca\xb5\xb2\x8e\xf3?\x0b\x97U\xd8\x0c\xb0\xf6?\x1a\xfb\x92\x8d\x07\x1b\xf8?\x9c\xac\xac\xc8C\x9a\xf6?\x03G]\xc6\xa8\xc6\xf6?~\x9b\xb4_-\xad\xf2?\xb72v\xfc\xf6Y\xe9?\xd9\xddM\x01z\xeb\xf3?z~\x07\xf5\xe3E\xf1?\x8cj\xf0Bc\xdb\xe3?\xac\x18\xcf\x1ci\x1b\xdd?6\xfc\x979\x97A\xe3?`E\t\xa4\x0b\x04\xb0\xbf\xfabk\x8dsa\xe5\xbf\xed\xffo.\xf6\x05\xe8\xbf\xc7\xfd`C\xe4r\xe5\xbf]8J=\x8f:\xdf\xbf\xa7e{_""?\xda\xbfK\x9f\xca\'3\xb7\xdb\xbf\xb0?\xc3z\'/\xe1\xbf\xf5\xaaB\xc1\x94\xba\xe4\xbf&\xb5\x06\xa5\x1e\x98\xe4\xbf%\xd2p\xa9\xceS\xe4\xbftc\x17\x98W\xa6\xe2\xbf\xc0a?\x17OU\xe2\xbf\xcb\xbb\x0b\x10\xdc\xd3\xe3\xbf\xce\xdf\xc6^\xd6!\xe3\xbfm\xa5:\x91\x1e\x0e\xe0\xbf\xe5A\xbc\xa6\xee\xe7\xe2\xbf\xe1\xeb\x8ckSg\xdf\xbfh\x1b\xa8!\xe4\x1b\xdf\xbf\xaaw\x9f\x80y\n\xdf\xbf&#>\xe2\x1d\x01\xdf\xbf\xd3\xf7;\x90\xccU\xdd\xbf\xf5][\x89\x8a\xc2\xde\xbf\xd1\xaf\xad\x9f\xfe\x93\xe2\xbf\x7f\x9f\xf5\x19\xe5\xd3\xde\xbf\x0bX8j\x01\xf1\xde\xbf\n\xaf\xb0""\x9b\x92\xe2\xbf\xb7Z\xed\x82==\xde\xbf!\x03\xdc\xa0\xb4\xff\xdd\xbf\x19\xcbp\x13 \x10\xde\xbf/\x18\x1aWu\x99\xe2\xbf\xb9\x8cY\xfe\x958\xdc\xbf)w\xe1\xffuK\xdd\xbf4\x1e[\x85\x833\xdd\xbf\xb8\xa4\xf6d\xf6\xa0\xdc\xbf\x11\xef\xad\x060~\xd5\xbf\x9cQ\x90+7I\xd5\xbf\xa9\xc9\xa5T6\xaa\xd5\xbf\xae\xdb=\xcc\xa0R\xdc\xbf\xf6\xda\x85Ie\xc8\xdb\xbf\xab\xaf\xae\n\xd4""\xdd\xbf\xba\xbc\x9c\x86f&\xdc\xbf\xb4?\xcc57,\xdd\xbf.\x83\xd6h\xde\x16\xdd\xbfZL\xe8\x05\n\xc2\xd4\xbfWZ\xa9\x14\xf9}\xd4\xbf\x08ywC\x9eM\xd4\xbf\xb4\xb7Jf\xabA\xd4\xbff\x92\xc3\xed\xf1>\xdb\xbf\xe9\xe7\xb8\xe0-\x8c\xdb\xbf$\x96\x18\xf4s\xbd\xdb\xbf\xc1\xc9\x15b\x1e\x07\xd5\xbf\xc8>+\xdd\x1b\x8b\xd4\xbf*\x12]a\x0bK\xd4\xbf\xfex\x12\x85TY\xdb\xbf\x1aJ\xb3\x9a*\xef\xd3\xbf\xb0\xe0e#c7\xdb\xbf\'\xb0\xa5\xec\x99\xca\xdb\xbf\xb7\x10\xa2\x84\xb2S\xdb\xbf\'\xcc\xe67mB\xd4\xbf\xaa \xab\x00\x84\xb4\xd3\xbfoJy\xad\x84.\xd4\xbf\x9a\x05=H\r5\xd4\xbf1\x99\xe8\xfb\xc2\x8e\xd4\xbf\xadD\xc9y9\xcb\xdb\xbf'",82.0,154.23567175865173,192.67822766304016,177.99663925170898,2.208021640777588,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,0.0,0.02181032155499833,0.0,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82,0.02181032155499833,(5715bd6f-a416-4293-a4c2-e2e3444ea7c8)_(9): (132:134)len=3,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82,,,,,,,
3,,,,,,,,,,,,,1.6974744203365495e-05,0.02735674901873776,1.6974744203365495e-05,,0.0005276780855433004,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:275)len=81,0.0005446528297466659,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:274)len=81,0.027884427104281063,(dc713d96-0c0f-4195-a17a-f08a1745d6d8)_(3): (44:46)len=3,0.0005446528297466659,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:274)len=81,,,,,,,
4,,,,,,,,,,,,,2.1471930637913207e-05,0.02966543299620705,0.0002328924465845475,,0.0005325319962478359,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:284)len=91,0.0005540039268857491,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:276)len=83,0.030197964992454886,(ddd1dfb2-3b98-4ef8-aaf6-1a26146d3f31)_(5): (102:104)len=3,0.0007654244428323834,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:276)len=82,,,,,,,
5,,,,,,,,,,,,,0.0308795256505533,0.03286034437984511,0.00025030569659892496,,0.0005336534004305476,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:283)len=90,0.03141317905098385,(a34b6cf6-2053-4a42-a1af-db65b289f224)_(8): (47:183)len=137,0.03339399778027566,(81f631d4-a392-41a7-a777-a4774c66e0a8)_(6): (58:60)len=3,0.0007839590970294725,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:276)len=81,,,,,,,
6,,,,,,,,,,,,,0.030934259383576315,0.03381590721045722,0.0004056819216726762,,0.0005446528297466659,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:274)len=81,0.03147891221332298,(a34b6cf6-2053-4a42-a1af-db65b289f224)_(8): (47:182)len=136,0.03436056004020389,(956269f0-e5d7-4875-adad-d6c795a76d79)_(8): (121:123)len=3,0.0009503347514193421,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:278)len=83,,,,,,,
7,,,,,,,,,,,,,0.030983750763949765,0.04004903441713968,0.0008643798716876456,,0.0005529752088078807,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:275)len=80,0.03153672597275765,(a34b6cf6-2053-4a42-a1af-db65b289f224)_(8): (47:181)len=135,0.04060200962594756,(287d06ca-6f4c-469a-ab22-d3081c8eaee9)_(10): (133:135)len=3,0.0014173550804955264,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (193:275)len=83,,,,,,,
8,,,,,,,,,,,,,0.03713714425783266,0.04065567844932876,0.0009678313697638588,,0.0005540039268857491,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:276)len=83,0.03769114818471841,(c0398710-8976-4334-a281-7efdae849217)_(6): (5:183)len=179,0.04120968237621451,(9132b63e-f162-47e4-a9c3-49e03602f8ac)_(3): (35:37)len=3,0.001521835296649608,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (193:274)len=82,,,,,,,
9,,,,,,,,,,,,,0.03718720452884636,0.0456281550896048,0.0009629320601950227,,0.0005733993310766204,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:273)len=80,0.03776060385992298,(c0398710-8976-4334-a281-7efdae849217)_(6): (5:182)len=178,0.04620155442068142,(ce177b4e-0837-48a3-a261-a7ab3aa2e4f9)_(6): (113:115)len=3,0.001536331391271643,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (193:273)len=81,,,,,,,
