,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,15.0,,,1559.1265366077423,,,,,,,,,,,,,,,,,,,,,,,390.0,300.0,300.0,117000.0,78.0
1,,,,,,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:275)len=82:b'{\x86u\x85l\x90\xa5\xbf\xb9\xeccG\xdb_\xc6?[\xe0<\xe6M\x8f\xbc?\x14\x1e\x1b\x1eN\xa2\xbe?\xeb\xaa\xfe\x104\xc9\xc3?\xa5\xcb\xdf\xe0\xb2\xda\xa6?1\xc0)\x9f*N\xa2\xbf\xd3r!\x08\xf0\x13\xaf?\x86\\r\xe2\x07\xfc<\xbfU\xc9\xfd\x976_\xb3?\x95\xe0\xa2\xcdP`\xc5?\x8e\x07?\x97\xc7\x9f\xa8?.\xf4\xc33a.\xa9?\x9b|\xedx\x17\x18\xa2?\r\xef\xf5\x92\x1f!\x9b?u+\x14\x81\x9bY\xb2?>\xe6\x87:AU\xc4?~\x99\x9c\x98\xfd\xd3\xc0?\xcd\x9fF\x8cd0\xb7?4\xea\x08}<6\x94?|<WQ\x88k}?\xedT8\x03\xd5\x9f\x8e?\x95\xc7hW\x00\xd7\xb9?!\xd4\xc6\x8az>\xb8?\xc2+\x81HJp\xb4?#\xcd\xab|\xc7W\xc2?\x83P\x0e\x01\xe8y\xb9?\xde\x1a\xa38\xf1\x1c\x98?\xac%\xd3WF\xd9\xc0?\xce\x14\xe9g\xb2\xcb\xb1?\x0e\xcc\x9f\xa9\xb6\x1f\xbb?<\xac\xaav\xd1\x80\xba? t\xd8\x96d\x11\xb3?\x03\x16G\x85\xb4=\xb6?\xb8\xe9\xaep\xbbe\xbb?\x06\x1e\x8c\x96\x0b.\xc0?\xd1\xdel\xb5\x7fL\xbb?\x13\x86\xf9\xd9eK\xbb?\xfdm\xece\x1d\x86\xbc?\xce\xc1@\xcbK\xe2\x94?`\xfe\x8e\xd1\xcf\x0e\xb3\xbf]\xec\xc0\xb01\xec\xb0\xbfFR^m\xbd\x8d\x90?)\xb0\xfb\xecR\xb3\xb8?qu!\xd2F\xe0\xb7?sfX\x18dC\xb7?\x06\xf1[V\\z\x9c\xbfa\x14\xd9\x0e\x13{\xb6?\xd7Vm\xb0\xd0\x84\xb0?\xe7\xd4c\x95\xb1%\xbb?\x92\x85\x9e\x83\x1d5\xc9?P\xb38J\xfbr\xbc?R\x86&`\xa6\xb3\xbe?&\x01(N\x07\x15\xca?$2\xc5\x7f.\xd8\xbe?\xbb\xa3\xf7t\x12\x9d\x8f?\xfeAa\xa6\xa6\n\xb9\xbfTI\xae\xac~\xb6\xbe\xbf2\x14T\xad\xb5\x92r?\x01\xf2\xeb\xa8\xe6\xc9\xca?\xcfV5s\x0e\xbf\xd3?~\xfb\x9d\x9a\x89\xf1\xd1?7\x99e\r\xe6H\xda?7uy\xceq\t\xdb?uTw]\xa6C\xd4?\x83}d\x08:\xb9\xca?\x8d\xe0\xb1e\x1aI\xcb?=\xa9\xc4\xaf7\xb5\xbd? F\x13&\xcf\xa7t?\x88\xf1\x1e\x90\x19\xe2\xb7\xbf(9\xd4\xad\xa6\x84\xc1\xbf\xa5\x90_T\x162p\xbfB\xc19\xe1-\xa9\xc8?~LsD!v\xc9?\xb0\xeeP\xfbJ\xf3\xc9?\xafP9`6\x05\xca?\xd9\xfe|\xf8\x85\x99\xc3?#U-LS\xc2\xba?\x98\x9d\x0bD\xcb\x91\xbb?\x00A\x90\xee\xadi\xbb?\xd3\xe5\x07\x8d\xe4\x9b\xc5?[u\xc2\xf0\xb6w\xc3?',82.0,135.82877779006958,168.45720267295837,168.57420563697815,2.1828665733337402,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,0.0,0.007345027876769399,0.0,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:275)len=82,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:275)len=82,0.007345027876769399,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (83:85)len=3,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:275)len=82,,,,,,,
3,,,,,,,,,,,,,5.792244744789731e-05,0.008880864288349076,0.0,,2.0950731084660978e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:275)len=83,7.887317853255829e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:274)len=81,0.008901815019433736,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (162:164)len=3,2.0950731084660978e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:275)len=83,,,,,,,
4,,,,,,,,,,,,,0.00013146736357734246,0.010706578747339922,0.0,,7.887317853255829e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:274)len=81,0.00021034054210990075,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:276)len=83,0.01078545192587248,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (161:163)len=3,7.887317853255829e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:274)len=81,,,,,,,
5,,,,,,,,,,,,,0.0003577051745755382,0.016260537252993257,0.0,,8.139198395352453e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:274)len=82,0.0004390971585290627,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:288)len=95,0.01634192923694678,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(2): (240:242)len=3,8.139198395352453e-05,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:274)len=82,,,,,,,
6,,,,,,,,,,,,,0.00024998595504677776,0.02051802408639974,3.888584560111756e-06,,0.000206451957549789,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:275)len=84,0.00045643791259656675,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:287)len=94,0.02072447604394953,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (1:3)len=3,0.00021034054210990075,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:276)len=83,,,,,,,
7,,,,,,,,,,,,,0.00024752392479709023,0.02145834683816861,1.1078293835823326e-05,,0.00021034054210990075,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:276)len=83,0.000457864466906991,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (194:286)len=93,0.021668687380278513,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(4): (241:243)len=3,0.00022141883594572407,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:274)len=83,,,,,,,
8,,,,,,,,,,,,,0.0007727626886376922,0.025004998908715544,0.00014778372554872927,,0.00021074370133124072,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:276)len=84,0.0009835063899689329,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (198:274)len=77,0.025215742610046787,(972a8469-1641-4f82-ab9d-2434e465e150)_(3): (3:5)len=3,0.00035852742687997,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (193:273)len=81,,,,,,,
9,,,,,,,,,,,,,0.0008152426759915302,0.03086911605772114,0.00019124080158402118,,0.00022141883594572407,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:274)len=83,0.0010366615119372542,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (201:274)len=74,0.031090534893666862,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(3): (2:4)len=3,0.00041265963752974526,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(4): (192:272)len=81,,,,,,,
