,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
33,,,,,,"(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54:b'\xda\xc0\xae\n\xfa)\x9f\xbf\xc0U\xb0#\x94\x12\x80\xbfW\xfe\xec\xafm=\x86?]\x99Uw\xe3\xdf\x9c?\xfa\x04~\xc4\x17<\xaa?\'^m\xde\x9b\xd3\xb4?\x9f\xd7+n\xd4\xf1\xbc?\xb8\x96$*\xaf\xf0\xc2?\xb5Z\x9a:\x13C\xc7?\x87\xa18\xf4\xd4\xf2\xc9?\x89\x19\xaf\xb3\x00\xf1\xca?\xf5\xd2\xb9G\xdb\x1d\xcb?\xd8\x06\x17\xc0\xce,\xcb?\xf5\xd2\xb9G\xdb\x1d\xcb?\x11\xcc\xc9r\xaf\x1f\xca?\xc0*0\xc7\x9ff\xc8?\xd0r\x0b#\xde\xb6\xc5?\xfc\xb3\xf6\xa9\xf0\x08\xc2?<\x95\xa1dQ\\\xbc?D{M\xf3\xb4\x1a\xb7?S\x9c\xef\x1c\xd4\xc2\xb5?\xa9\x90jYp\x9f\xb8?\x04\xedH\xd4\x8fv\xbe?\xa4\xe6\xe5\x8f\xed\xa5\xc2?wi?)\xc5\xd4\xc5?-\xe4:[z\x93\xc8?\x1b$\xe9?\x10E\xca?&\xb8\xc3\xec\x86\xe9\xca?\x1b\xe8-`\xfa\xc5\xc9?\x17\xbc\x85\x01\x8dJ\xc7?\x13T""\xc3\tP\xc4?\x85f\x11i\x9f7\xc1?c""\x8c<\x9c\x02\xbc?\xfa\x92##\xbb\xe0\xb5?\x86\xcbU\xecb\xac\xae?\xcaC\xe1\xde\xf5\xcc\x96?\xfe\x97a_\x8f\xe2\x94\xbf\xde\xe4\xea\xd9\t\xb5\xa6\xbfc|\x98\xbdl;\xbc\xbf$1\x18\x8e\xad\x88\xc9\xbf0>\x16\xec\xd0\xfa\xd3\xbf\xf4\x16r\x19\xf5\x18\xda\xbf(\x19\xada\x8e\xf7\xdf\xbf\x9f\tE\xa1\x02\xb3\xe2\xbfX\xb8Yz<\x86\xe4\xbf\xbf\xd4\xcf\x9b\x8a\xf4\xe5\xbf\xbeE\xed\x9f#\t\xe7\xbf\xcc\x1c\xdc\xe7B\x16\xe8\xbf|\x02\xb4\xef\x82\xaf\xe8\xbf+\xe8\x8b\xf7\xc2H\xe9\xbf|\r^G^N\xe9\xbf\x7f\xe3\xa5z\xb6W\xe9\xbfz\xa4\xe2{V\xa4\xe9\xbf\xcc\xc9\xb4\xcb\xf1\xa9\xe9\xbf'",54.0,102.83988690376282,158.6974971294403,155.06811237335205,2.1506905555725098,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,0.0,0.06753345236856045,0.0,,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54,0.06753345236856045,(c958e75e-21d5-4971-a367-49b52cf6bf75)_(2): (146:148)len=3,0.0,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:160)len=54,,,,,,,
35,,,,,,,,,,,,,1.663866489032273e-09,0.0674878724099256,0.0,,0.00011387668646178906,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:159)len=53,0.00011387835032827809,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:161)len=55,0.06760174909638739,(217d65a0-c568-41cd-a563-f61600e85ece)_(2): (145:147)len=3,0.00011387668646178906,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:159)len=53,,,,,,,
36,,,,,,,,,,,,,0.0027710115722580086,0.07383776097080352,0.003644068941575984,,0.00011387835032827809,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:161)len=55,0.0028848899225862867,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:162)len=56,0.0739516393211318,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (146:148)len=3,0.0037579472919042622,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:161)len=54,,,,,,,
37,,,,,,,,,,,,,0.0427376463903017,0.07597250001397649,0.002087749789620841,,0.0016701975022834215,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:158)len=52,0.04440784389258512,(05000bc6-b20d-4b6e-a231-1f1795863a76)_(1): (85:162)len=78,0.0776426975162599,(1f115b76-d92c-4227-aadf-50853fcb7546)_(2): (218:220)len=3,0.0037579472919042622,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:160)len=53,,,,,,,
38,,,,,,,,,,,,,0.042547850803621,0.07803276272917764,0.002798009802702728,,0.001859993088964118,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:157)len=51,0.04440784389258512,(05000bc6-b20d-4b6e-a231-1f1795863a76)_(1): (85:163)len=79,0.07989275581814176,(14296c07-f26b-4776-a13e-4de2e0c53cb8)_(1): (146:148)len=3,0.004658002891666846,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (107:160)len=54,,,,,,,
39,,,,,,,,,,,,,0.04243397411715921,0.08234735322767472,0.0026841331162409388,,0.001973869775425907,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:156)len=50,0.04440784389258512,(05000bc6-b20d-4b6e-a231-1f1795863a76)_(1): (85:164)len=80,0.08432122300310063,(295d6fbf-430f-401d-aad4-09e2a319dcb4)_(2): (146:148)len=3,0.004658002891666846,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (108:162)len=55,,,,,,,
40,,,,,,,,,,,,,0.08983196978365215,0.0839713784348527,0.0017731129690805592,,0.0028848899225862867,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (107:162)len=56,0.09271685970623844,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(1): (63:170)len=108,0.08685626835743898,(3985fb62-17dc-4eff-a872-13f98d605936)_(1): (147:149)len=3,0.004658002891666846,(bfddc3d9-9ee3-4c2a-a94d-62046808593f)_(2): (109:161)len=53,,,,,,,
41,,,,,,,,,,,,,0.08895891241433418,0.08743785957818712,0.0013000361258692084,,0.0037579472919042622,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:156)len=49,0.09271685970623844,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(1): (63:171)len=109,0.09119580687009138,(e3c43657-1d8c-4bac-a3b4-09ef2260e70f)_(2): (217:219)len=3,0.005057983417773471,(f7a67b94-7b5a-411a-a1b6-4afed31edf1a)_(2): (104:157)len=54,,,,,,,
42,,,,,,,,,,,,,0.08895891241433418,0.08838937823572107,0.0013000361258692084,,0.0037579472919042622,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:157)len=50,0.09271685970623844,(c51155ff-e7a3-4e81-a3b4-c08b6b8e869f)_(1): (63:172)len=110,0.09214732552762533,(5da8d6d2-f8b3-4a8b-a05f-b8bc8a16a06c)_(2): (147:149)len=3,0.005057983417773471,(f7a67b94-7b5a-411a-a1b6-4afed31edf1a)_(2): (102:156)len=55,,,,,,,
43,,,,,,,,,,,,,0.09330724279752123,0.09226610895636694,0.0013000361258692084,,0.0037579472919042622,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:158)len=51,0.09706519008942549,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(2): (65:169)len=105,0.0960240562482712,(085b15fb-4a8f-4810-a84c-2f29980402a2)_(2): (183:185)len=3,0.005057983417773471,(f7a67b94-7b5a-411a-a1b6-4afed31edf1a)_(2): (102:154)len=53,,,,,,,
44,,,,,,,,,,,,,0.09330724279752123,0.09507876877074334,0.0013000361258692084,,0.0037579472919042622,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:159)len=52,0.09706519008942549,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(2): (65:170)len=106,0.0988367160626476,(de8ede0b-a85c-4e4a-a04b-6fabfcf56188)_(2): (217:219)len=3,0.005057983417773471,(f7a67b94-7b5a-411a-a1b6-4afed31edf1a)_(2): (102:155)len=54,,,,,,,
45,,,,,,,,,,,,,0.09330724279752123,0.09555938326192898,0.0013000361258692084,,0.0037579472919042622,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:160)len=53,0.09706519008942549,(a2607723-17a0-4f49-ad01-280fd89a40c0)_(2): (65:171)len=107,0.09931733055383324,(cfa701cd-2631-400b-a6d7-94d30db95301)_(2): (9:11)len=3,0.005057983417773471,(f7a67b94-7b5a-411a-a1b6-4afed31edf1a)_(2): (103:156)len=54,,,,,,,
46,,,,,,,,,,,,,0.09978764005429797,0.0989085901034285,0.001388533191208019,,0.0037579472919042622,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:161)len=54,0.10354558734620223,(3c20592f-c04a-46c4-a3b6-3fe1d1843324)_(1): (64:168)len=105,0.10266653739533277,(7cd0129d-2e8d-4e87-a334-20e6d9d80b8d)_(2): (215:217)len=3,0.005146480483112281,(f7a67b94-7b5a-411a-a1b6-4afed31edf1a)_(2): (107:160)len=54,,,,,,,
47,,,,,,,,,,,,,0.09978764005429797,0.09908718287703006,0.0019095413691783691,,0.0037579472919042622,(30cbd755-6232-417a-a507-41818d1fb540)_(1): (108:162)len=55,0.10354558734620223,(3c20592f-c04a-46c4-a3b6-3fe1d1843324)_(1): (64:169)len=106,0.10284513016893432,(d0e6e660-7c69-4ee1-ab5e-4bcf15ed6269)_(1): (147:149)len=3,0.005667488661082631,(03802b70-8d03-491e-af8d-5238288b78b5)_(1): (106:158)len=53,,,,,,,
