,k,paa_preprocess_time,sax_preprocess_time,bx_preprocess_time,gx_preprocess_time,query,query_len,bf_query_time,paa_query_time,sax_query_time,bx_query_time,gx_query_time,dist_diff_btw_paa_bf,dist_diff_btw_sax_bf,dist_diff_btw_bx_bf,dist_diff_btw_gx_bf,bf_dist,bf_match,paa_dist,paa_match,sax_dist,sax_match,bx_dist,bx_match,gx_dist,gx_match,num_rows,num_cols_max,num_cols_median,data_size,num_query
0,15.0,,,4279.538154363632,,,,,,,,,,,,,,,,,,,,,,,390.0,300.0,300.0,117000.0,78.0
1,,,,,,"(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82:b'/\xff\x9d\xc4R\xaa\xd9\xbf.4:\x94_.\xe0\xbf\xfb\xe9\xdc@\xc3s\xe1\xbfZ\xa3\xbbw\x16U\xe5\xbf\xb5\x1a\xf1\xe8o\xd7\xe1\xbf\x98\xbb}\xf3n\x8e\xe1\xbf\xec%\xb6Pl\x84\xe4\xbf\xa3\xcc\'\xa7M\xe7\xe3\xbfF\x99.@\xb2\x0b\xe6\xbf\x9d^\xce\x11\x9e\xf5\xe7\xbfazV-D\xa2\xe4\xbf1c#s\xd9\x86\xe6\xbf\x94\x9b\x8f\x08\x19\xaa\xe2\xbf\xfc8\x16\xeb\x86S\xe4\xbf<\x92?\xd6[\xdc\xe4\xbf~3\xf7\xb1\xfeF\xe7\xbfp\xf7\x8b<\xbdp\xe5\xbf\x9fi\xb2\x14\x03c\xe7\xbf\x8b$r\xa8|{\xe9\xbf\x8c\xba\xf7\xec\x90\xed\xe9\xbf\xe6Zr\xe4\x9a\xc5\xe8\xbfB\xa71ks\xed\xe8\xbf\x8f\xc0\xa3\xb6\xa2\xe7\xe5\xbf\xad\xfb\xa64\x8be\xe5\xbf\x02\xf2\x88~+!\xe5\xbf\xeeV}K\x8c\xe7\xe0\xbf\xc7\xc31\x81\x11\n\xe2\xbf\x85\x070\xd96T\xe6\xbfMM\x827\xa4\x91\xe0\xbf\x16\xd5K!\xcav\xe7\xbfy\x1f\xcb\xab\x08\xf1\xef\xbf\x0e\xc0\xa3\x19\xcd\xa2\xe5\xbf\xf7\x99\x0e\xf8WJ\xe5\xbfD""Dd\x1e\xfa\xe5\xbf\x9c\x1eN?,$\xe5\xbfx\xdc\xa6.\xcf\xd9\xe4\xbf]\xf1?\xbf\x10\xee\xe2\xbf\xbd\x80\xc9Sw\x01\xe8\xbf&\xee\x88up\xf1\xeb\xbf\xe143\xe9\xa5\xd8\xf0\xbfY\xb2\x19\x96\xf5\x11\xf1\xbf\x89\x8a\xe5T:\x91\xee\xbfb\x813!{W\xed\xbf\xd7)\x1cb8\xae\xed\xbf\xbd\xfa\xba\x04\x8e!\xee\xbf\xf8\xf4}\xdd\x8eu\xf0\xbf\xf5.\xde\x8f\xdb\xaf\xed\xbf\xe5y\x15\xbec}\xeb\xbf\xc8$\xa7\x9f\x05{\xec\xbfN7\x9am\xb8y\xf2\xbf\xd1i\xcc\xda\\K\xf1\xbf\x9c\xbc+/\xb7\x83\xef\xbf\xce\x92|\xfc\x10!\xef\xbf\xe1\xfa\xa8m`>\xed\xbfb\x9d*\xdf3r\xed\xbf\xbb\xa8iY\xef\xde\xed\xbf\xa3\x88\xd2\xff\xee\x14\xef\xbfQ%\xb9\xb2\xfa\x19\xf1\xbfB7\xa0Jr%\xf1\xbf8\xcb\x1b\x16YA\xf1\xbf\xee\x1a\x99\xecDn\xf1\xbfb_xF\xd7\xbc\xee\xbf/J\xb7\xc2Gf\xe9\xbf\xca\x14\x94\x1e]\x97\xe9\xbfV\x15T3\xef\x81\xed\xbf\x02O19{\xa8\xed\xbf\xe2\x9d\xf0\xd0\x7fH\xe8\xbf\xde\xadn\xed+\xec\xed\xbfI\xbdDH\x1f+\xee\xbf\x1a\xd0=\xb1o\xe3\xed\xbf\x1c\xbd\xd0\x12\x1a\x17\xee\xbf\xb0\xd4\x8a\xa1b=\xed\xbfcj""\x9e\xb2;\xed\xbf\xc3\x07v\xfc\x17\xc8\xee\xbf\xc8\xcf%\xa0\xb2\xcf\xed\xbf\x8a\xa2\xf6\x11\xae6\xf1\xbf\x00|\xe8i]V\xef\xbfZ\x10\xeb\t""]\xef\xbfgdo\xad\x1f\xf0\xed\xbf!\xb0rh\x91\x8d\xf1\xbf\xbcJ-J\xbf\xb3\xf1\xbfk\xb3VY\x80\xfb\xef\xbf'",82.0,113.92901802062988,158.94803547859192,154.24804949760437,2.326611280441284,,,,,,,,,,,,,,,,,,,,
2,,,,,,,,,,,,,0.0,0.024016829017877772,0.0,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82,0.024016829017877772,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (162:164)len=3,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:275)len=82,,,,,,,
3,,,,,,,,,,,,,0.0005587332925042765,0.019612340002794548,0.00042130531908268765,,0.0058511204247646,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:273)len=80,0.006409853717268876,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:274)len=81,0.025463460427559148,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (82:84)len=3,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:277)len=83,,,,,,,
4,,,,,,,,,,,,,0.0005820690437323417,0.023036294136444452,0.00042130531908268765,,0.0058511204247646,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:277)len=84,0.0064331894684969415,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:276)len=83,0.02888741456120905,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (81:83)len=3,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:275)len=81,,,,,,,
5,,,,,,,,,,,,,0.003376553726146425,0.028069545334087592,0.0005820690437323417,,0.0058511204247646,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:278)len=85,0.009227674150911025,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(9): (209:259)len=51,0.03392066575885219,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (4:6)len=3,0.0064331894684969415,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:276)len=82,,,,,,,
6,,,,,,,,,,,,,0.003376553726146425,0.029681938446246614,0.0011831849278260975,,0.0058511204247646,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:279)len=86,0.009227674150911025,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(9): (209:260)len=52,0.035533058871011214,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (240:242)len=3,0.007034305352590697,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (192:273)len=82,,,,,,,
7,,,,,,,,,,,,,0.003376553726146425,0.030470484230924577,0.0012535356540367415,,0.0058511204247646,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:280)len=87,0.009227674150911025,(080aadfb-e7c9-4b26-a141-25c63a9bedd4)_(9): (209:261)len=53,0.03632160465568918,(23b8c1e9-3924-46de-aeb1-3b9046685257)_(5): (161:163)len=3,0.007104656078801341,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (191:272)len=82,,,,,,,
8,,,,,,,,,,,,,0.004945824551955691,0.03628091964559155,0.0023809527520271545,,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:273)len=79,0.011218250295802978,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(4): (196:258)len=63,0.042553345389438835,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (243:245)len=3,0.008653378495874442,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:276)len=81,,,,,,,
9,,,,,,,,,,,,,0.004945824551955691,0.0368298007313867,0.002999972366346526,,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:275)len=81,0.011218250295802978,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(4): (196:259)len=64,0.043102226475233985,(972a8469-1641-4f82-ab9d-2434e465e150)_(7): (163:165)len=3,0.009272398110193814,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (187:267)len=81,,,,,,,
10,,,,,,,,,,,,,0.004945824551955691,0.03883409419790984,0.002999972366346526,,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:277)len=83,0.011218250295802978,(680ac07a-2a93-4d62-ac83-5dc0d9441fa5)_(4): (196:260)len=65,0.04510651994175713,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (244:246)len=3,0.009272398110193814,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (187:269)len=83,,,,,,,
11,,,,,,,,,,,,,0.00878143380538135,0.04126151284842011,0.002999972366346526,,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:278)len=84,0.015053859549228638,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(1): (210:278)len=69,0.0475339385922674,(17fc695a-07a0-4a6e-a822-e8f36c031199)_(8): (84:86)len=3,0.009272398110193814,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (187:268)len=82,,,,,,,
12,,,,,,,,,,,,,0.00878143380538135,0.04406620639749653,0.002999972366346526,,0.0062724257438472875,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:279)len=85,0.015053859549228638,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(1): (210:279)len=70,0.05033863214134382,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (80:82)len=3,0.009272398110193814,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (191:271)len=81,,,,,,,
13,,,,,,,,,,,,,0.008644005831959761,0.04483195711544696,0.0029728668093266797,,0.006409853717268876,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:274)len=81,0.015053859549228638,(c5c5b37a-f85e-46a1-adad-09b252c21221)_(1): (210:280)len=71,0.05124181083271584,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (0:2)len=3,0.009382720526595556,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (198:278)len=81,,,,,,,
14,,,,,,,,,,,,,0.010081298688204704,0.04718745753423775,0.0029728668093266797,,0.006409853717268876,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:274)len=80,0.01649115240547358,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (173:298)len=126,0.05359731125150663,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (242:244)len=3,0.009382720526595556,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (198:279)len=82,,,,,,,
15,,,,,,,,,,,,,0.010057962936976639,0.05909904141193703,0.0029495310580986145,,0.0064331894684969415,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:276)len=83,0.01649115240547358,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (173:299)len=127,0.06553223088043397,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (2:4)len=3,0.009382720526595556,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (198:280)len=83,,,,,,,
16,,,,,,,,,,,,,0.014844438415525879,0.06805196049982029,0.003238034193439293,,0.0064331894684969415,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (195:276)len=82,0.02127762788402282,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (174:296)len=123,0.07448514996831723,(bdd640fb-0667-4ad1-ac80-317fa3b1799d)_(6): (160:162)len=3,0.009671223661936235,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (196:278)len=83,,,,,,,
17,,,,,,"[0.25399049 0.26649756 0.27690173 0.27690087 0.27445476 0.27518537
 0.28364283 0.28676773 0.29167912 0.29116816 0.29932664 0.3002475
 0.30011841 0.30079151 0.30503705 0.30541789 0.30538258 0.30280581
 0.30341377 0.30059528 0.30420817 0.30560118 0.30293606 0.30896006
 0.31507547 0.31716597 0.31401613 0.31820831 0.32512028 0.31978822
 0.31998093 0.31978045 0.31942561 0.31961465 0.31418997 0.31590786
 0.32054766 0.30548004 0.3150706  0.32705833 0.31530273 0.2968365
 0.31556993 0.32184618 0.32221804 0.32854218 0.32849761 0.32881073
 0.32257994 0.31615304 0.31034662 0.32436149 0.31829157 0.31263969
 0.31290614 0.3188215  0.31858852 0.31975136 0.31863401 0.31934571
 0.31922903 0.31981674 0.30876173 0.30720085 0.31406131 0.32006673
 0.34159531 0.29967925 0.31306354 0.31267966 0.32637142 0.32950924
 0.32310844 0.31262847 0.3204592  0.33398878 0.33739032 0.33378347
 0.33510547 0.32504494 0.31416608 0.3184966 ]:b'\x9ex\x91SaA\xd0?N,j\xcaK\x0e\xd1?\xeey\x97\x0b\xc2\xb8\xd1?o}\xb1n\xbe\xb8\xd1?r\xa7\x9c\xad\xaa\x90\xd1?jd\x82\x16\xa3\x9c\xd1?L7\xae>4\'\xd2?g?\xe7\x05gZ\xd2?T\xac\x00\xe6\xde\xaa\xd2?#\x81;\xc3\x7f\xa2\xd2?$%A\xea*(\xd3? \xb4\xfaMA7\xd3?\x94\x11\x16\xdc#5\xd3?q\x8eh\x0c+@\xd3?\xd3B\xed\x1c\xba\x85\xd3?\x93\xbf\xddu\xf7\x8b\xd3?\x90\xc6\x1c\\c\x8b\xd3?c\xc1\xfb\xa0+a\xd3?\xfb3\x85\x9a!k\xd3?8\x8e\x90\xf7\xf3<\xd3?\xff0u\x8f%x\xd3?C?\x10B\xf8\x8e\xd3?c\x95\xba\xedMc\xd3?(\xd40l\x00\xc6\xd3?\xb8\x00\x96P2*\xd4?eF\xf2~rL\xd4?\xf7\xb51\x17\xd7\x18\xd4?0t]_\x86]\xd4?\xe33\xfdH\xc5\xce\xd4?\x83%\x0c\x04iw\xd4?\x9a\xc2\x1eM\x91z\xd4?\r\xdf\xb8jHw\xd4?\xef\x00\x81\x19xq\xd4?\xd0!2\x00\x91t\xd4?I\x11\xae<\xb0\x1b\xd4?\xdd\xadr\x98\xd57\xd4?2\xa3\x1cW\xda\x83\xd4?\x03\xa0o%\xfc\x8c\xd3?\x8bq\xee\xdd\x1d*\xd4?\xaf\xc1I\x10\x86\xee\xd4?""\xfa\xd9|\xeb-\xd4? \xf1\xf2\x82^\xff\xd2?\xc8xJ7L2\xd4?$N\xce\xb8 \x99\xd4?\xcb\xe89o8\x9f\xd4?C\x80+\xcb\xd5\x06\xd5?\\I)\xd4\x1a\x06\xd5?\x8f) $<\x0b\xd5?\x14>\x0eV&\xa5\xd4?h{9\xf3\xd9;\xd4?\xaa\xea\x08\x10\xb8\xdc\xd3?\x04\x03\x9f\xafV\xc2\xd4?\xba\'G\x9c\xe3^\xd4?j\x13~\xe4I\x02\xd4?Q\xd1R|\xa7\x06\xd4?.\xca\x05O\x92g\xd4?VmZ\x18\xc1c\xd4?+R\x93h\xcev\xd4?\xb3\rV\xeb\x7fd\xd4?\x82\xbb\xcc\xfd(p\xd4?\xcb\xc4\xde\x9c?n\xd4?\xa3\x87\xbe\xa2\xe0w\xd4?\x15]\x91\x8c\xc0\xc2\xd3?7\xd11\xc4-\xa9\xd3?\x9f\xe3!\x9c\x94\x19\xd4?\xe0a(&\xf9{\xd4?\x8a\x19\x84\x94\xb2\xdc\xd5?\xa7\xea)\xe1\xf1-\xd3?m:I\xac;\t\xd4?\xcb\xd7\x1f\x8b\xf1\x02\xd4?Nw\x1f\xf0D\xe3\xd4?\xbaz}\xec\xad\x16\xd5?\xf3A_\x01\xcf\xad\xd4?\x0f*\x81\xd9\x1a\x02\xd4?3NEMg\x82\xd4?\xa8\x1b\x00\x7f\x12`\xd5?B\x8fo\x8d\xcd\x97\xd5?\xfc\xfe\xb6U\xb5\\\xd5?\xc48\xf56^r\xd5?\xa7\x1d\x1aL\x89\xcd\xd4?#\x13A\rL\x1b\xd4?\xa0\xadx\x8b?b\xd4?'",82.0,126.2586784362793,166.2905068397522,153.58163404464722,2.412480115890503,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,0.014334378776586887,0.010739273361991208,0.0021567239362647594,,0.013770757684208712,(28f49481-a0a0-4dc4-a720-9bdf1c11f735)_(2): (174:229)len=56,0.0281051364607956,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (185:280)len=96,0.02451003104619992,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (41:43)len=3,0.01592748162047347,(5cb85aed-f5f6-4c97-aefb-63b11b049863)_(12): (211:293)len=83,,,,,,,
19,,,,,,,,,,,,,0.014334378776586887,0.012779706911836164,0.0021567239362647594,,0.013770757684208712,(28f49481-a0a0-4dc4-a720-9bdf1c11f735)_(2): (174:230)len=57,0.0281051364607956,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (185:281)len=97,0.026550464596044876,(82010c62-f5f5-4b22-ae8f-a8e0284d82e5)_(11): (114:116)len=3,0.01592748162047347,(5cb85aed-f5f6-4c97-aefb-63b11b049863)_(12): (211:292)len=82,,,,,,,
20,,,,,,,,,,,,,0.014334378776586887,0.014872433524429185,0.0024265326951977695,,0.013770757684208712,(28f49481-a0a0-4dc4-a720-9bdf1c11f735)_(2): (174:231)len=58,0.0281051364607956,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (185:282)len=98,0.028643191208637897,(dd59ba71-36b8-4481-ab3a-4e3e7c52fa17)_(3): (182:184)len=3,0.01619729037940648,(91b0e1d9-9d92-42af-ac8d-0e44e71e43a6)_(4): (176:257)len=82,,,,,,,
21,,,,,,,,,,,,,0.014334378776586887,0.02453226684614357,0.0024265326951977695,,0.013770757684208712,(28f49481-a0a0-4dc4-a720-9bdf1c11f735)_(2): (174:232)len=59,0.0281051364607956,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (185:283)len=99,0.03830302453035228,(e27a984d-6548-41d0-afcd-9eb1a7cad415)_(10): (37:39)len=3,0.01619729037940648,(91b0e1d9-9d92-42af-ac8d-0e44e71e43a6)_(4): (176:256)len=81,,,,,,,
22,,,,,,,,,,,,,0.014334378776586887,0.02846632383752684,0.0024265326951977695,,0.013770757684208712,(28f49481-a0a0-4dc4-a720-9bdf1c11f735)_(2): (174:233)len=60,0.0281051364607956,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (185:284)len=100,0.04223708152173555,(287d06ca-6f4c-469a-ab22-d3081c8eaee9)_(4): (133:135)len=3,0.01619729037940648,(91b0e1d9-9d92-42af-ac8d-0e44e71e43a6)_(4): (178:259)len=82,,,,,,,
23,,,,,,,,,,,,,0.013777958678636626,0.03240522001513313,0.0018701125972475086,,0.014327177782158973,(1d34d08e-7a4c-45d4-ac99-e04cf0e98b3b)_(1): (199:236)len=38,0.0281051364607956,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (185:285)len=101,0.0467323977972921,(9132b63e-f162-47e4-a9c3-49e03602f8ac)_(5): (115:117)len=3,0.01619729037940648,(91b0e1d9-9d92-42af-ac8d-0e44e71e43a6)_(4): (178:260)len=83,,,,,,,
24,,,,,,,,,,,,,0.014100572052593574,0.04098890595728222,0.0018701125972475086,,0.014327177782158973,(1d34d08e-7a4c-45d4-ac99-e04cf0e98b3b)_(1): (199:237)len=39,0.028427749834752547,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:285)len=102,0.05531608373944119,(98ae4334-6c12-4ce8-ae34-0454cac5b68c)_(8): (46:48)len=3,0.01619729037940648,(91b0e1d9-9d92-42af-ac8d-0e44e71e43a6)_(4): (178:258)len=81,,,,,,,
25,,,,,,,,,,,,,0.014100572052593574,0.0422738228917785,0.0019097923657625526,,0.014327177782158973,(1d34d08e-7a4c-45d4-ac99-e04cf0e98b3b)_(1): (199:238)len=40,0.028427749834752547,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:286)len=103,0.056601000673937474,(01d74256-3860-4ab6-a6a4-02f23ae8cc93)_(3): (79:81)len=3,0.016236970147921526,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(8): (199:279)len=81,,,,,,,
26,,,,,,,,,,,,,0.014100572052593574,0.044164742251442624,0.0019097923657625526,,0.014327177782158973,(1d34d08e-7a4c-45d4-ac99-e04cf0e98b3b)_(1): (199:239)len=41,0.028427749834752547,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:287)len=104,0.058491920033601597,(c8fe3ccd-c8b8-49c6-ad30-49cf43e458fc)_(8): (105:107)len=3,0.016236970147921526,(32a447b2-ef04-457d-adcc-c33aa9434aa0)_(8): (199:280)len=82,,,,,,,
27,,,,,,,,,,,,,0.014033407288822686,0.04453937367035521,0.0021922610544654053,,0.014394342545929861,(3d67cde9-2834-44c0-a4c8-b3b4a911d192)_(6): (63:118)len=56,0.028427749834752547,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:282)len=99,0.05893371621628507,(7c441fe7-ab42-40a7-a74a-493b3ceddf2d)_(8): (243:245)len=3,0.016586603600395267,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(4): (179:259)len=81,,,,,,,
28,,,,,,,,,,,,,0.014033407288822686,0.04587207164944801,0.002378607787762943,,0.014394342545929861,(3d67cde9-2834-44c0-a4c8-b3b4a911d192)_(6): (63:119)len=57,0.028427749834752547,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:283)len=100,0.06026641419537787,(5304317f-af42-412f-a838-b3268e944239)_(11): (271:273)len=3,0.016772950333692804,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(4): (180:262)len=83,,,,,,,
29,,,,,,,,,,,,,0.014033407288822686,0.04641663505180893,0.002378607787762943,,0.014394342545929861,(3d67cde9-2834-44c0-a4c8-b3b4a911d192)_(6): (63:120)len=58,0.028427749834752547,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (184:284)len=101,0.06081097759773879,(b92da22b-21df-406f-aa0b-3c3336d8393a)_(10): (4:6)len=3,0.016772950333692804,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(4): (183:264)len=82,,,,,,,
30,,,,,,,,,,,,,0.01404149447833447,0.05345305578755105,0.002378607787762943,,0.014394342545929861,(3d67cde9-2834-44c0-a4c8-b3b4a911d192)_(6): (63:121)len=59,0.028435837024264332,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (183:287)len=105,0.06784739833348091,(1a2a73ed-562b-4f79-a374-59eef50bea63)_(3): (172:174)len=3,0.016772950333692804,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(4): (183:263)len=81,,,,,,,
31,,,,,,,,,,,,,0.01404149447833447,0.07086388795194881,0.002378607787762943,,0.014394342545929861,(3d67cde9-2834-44c0-a4c8-b3b4a911d192)_(6): (63:122)len=60,0.028435837024264332,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (183:288)len=106,0.08525823049787867,(42c18a62-ef48-48d5-a0fd-9d3f85d51695)_(3): (201:203)len=3,0.016772950333692804,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(4): (181:262)len=82,,,,,,,
32,,,,,,,,,,,,,0.01404149447833447,0.11970947319406733,0.002378607787762943,,0.014394342545929861,(3d67cde9-2834-44c0-a4c8-b3b4a911d192)_(6): (63:123)len=61,0.028435837024264332,(94340a03-3f07-4814-a1d6-3f78e3e9de99)_(7): (183:289)len=107,0.1341038157399972,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(4): (98:100)len=3,0.016772950333692804,(a6f2f7b8-0cf3-4b58-a910-8be58ce21ea3)_(4): (181:263)len=83,,,,,,,
33,,,,,,"(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54:b'/\xff\x9d\xc4R\xaa\xd9\xbf.4:\x94_.\xe0\xbf\xfb\xe9\xdc@\xc3s\xe1\xbfZ\xa3\xbbw\x16U\xe5\xbf\xb5\x1a\xf1\xe8o\xd7\xe1\xbf\x98\xbb}\xf3n\x8e\xe1\xbf\xec%\xb6Pl\x84\xe4\xbf\xa3\xcc\'\xa7M\xe7\xe3\xbfF\x99.@\xb2\x0b\xe6\xbf\x9d^\xce\x11\x9e\xf5\xe7\xbfazV-D\xa2\xe4\xbf1c#s\xd9\x86\xe6\xbf\x94\x9b\x8f\x08\x19\xaa\xe2\xbf\xfc8\x16\xeb\x86S\xe4\xbf<\x92?\xd6[\xdc\xe4\xbf~3\xf7\xb1\xfeF\xe7\xbfp\xf7\x8b<\xbdp\xe5\xbf\x9fi\xb2\x14\x03c\xe7\xbf\x8b$r\xa8|{\xe9\xbf\x8c\xba\xf7\xec\x90\xed\xe9\xbf\xe6Zr\xe4\x9a\xc5\xe8\xbfB\xa71ks\xed\xe8\xbf\x8f\xc0\xa3\xb6\xa2\xe7\xe5\xbf\xad\xfb\xa64\x8be\xe5\xbf\x02\xf2\x88~+!\xe5\xbf\xeeV}K\x8c\xe7\xe0\xbf\xc7\xc31\x81\x11\n\xe2\xbf\x85\x070\xd96T\xe6\xbfMM\x827\xa4\x91\xe0\xbf\x16\xd5K!\xcav\xe7\xbfy\x1f\xcb\xab\x08\xf1\xef\xbf\x0e\xc0\xa3\x19\xcd\xa2\xe5\xbf\xf7\x99\x0e\xf8WJ\xe5\xbfD""Dd\x1e\xfa\xe5\xbf\x9c\x1eN?,$\xe5\xbfx\xdc\xa6.\xcf\xd9\xe4\xbf]\xf1?\xbf\x10\xee\xe2\xbf\xbd\x80\xc9Sw\x01\xe8\xbf&\xee\x88up\xf1\xeb\xbf\xe143\xe9\xa5\xd8\xf0\xbfY\xb2\x19\x96\xf5\x11\xf1\xbf\x89\x8a\xe5T:\x91\xee\xbfb\x813!{W\xed\xbf\xd7)\x1cb8\xae\xed\xbf\xbd\xfa\xba\x04\x8e!\xee\xbf\xf8\xf4}\xdd\x8eu\xf0\xbf\xf5.\xde\x8f\xdb\xaf\xed\xbf\xe5y\x15\xbec}\xeb\xbf\xc8$\xa7\x9f\x05{\xec\xbfN7\x9am\xb8y\xf2\xbf\xd1i\xcc\xda\\K\xf1\xbf\x9c\xbc+/\xb7\x83\xef\xbf\xce\x92|\xfc\x10!\xef\xbf\xe1\xfa\xa8m`>\xed\xbf'",54.0,108.72247123718262,157.6306347846985,157.7212209701538,2.2798619270324707,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,0.0,0.024016829017877772,0.0003792230411680808,,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,0.0,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:247)len=54,0.024016829017877772,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (162:164)len=3,0.0003792230411680808,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:248)len=55,,,,,,,
35,,,,,,,,,,,,,0.0,0.025084237386391067,0.00315273432004462,,0.0003792230411680808,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:248)len=55,0.0003792230411680808,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:248)len=55,0.025463460427559148,(bd9c66b3-ad3c-4d6d-aa3d-1fa7bc8960a9)_(10): (82:84)len=3,0.003531957361212701,(35ce8841-4973-4d6c-adca-bfb7001a9a8b)_(8): (194:246)len=53,,,,,,,
